Investition (Immobilien);;;;;;;;;
id;title;description;phase;moneyChange;annualRent;type;;;
inv1;Kauf Wohnung;Eine Wohnung in einem neuen Sudierendenwohnheim steht zum Verkauf.;1;-75000;4125;WOHNUNG;;;
inv2;Kauf Wohnung;Eine Wohnung in einem neuen Studierendenwohnheim steht zum Verkauf.;1;-50000;2750;WOHNUNG;;;
inv3;Kauf Wohnung;Ein renoviertes Loft  mit DINKs (Double Income, No Kids) –Mieterinnen steht zum Verkauf.;1;-200000;11000;WOHNUNG;;;
inv4;Kauf Wohnung;Eine Wohnung in hervorragender Lage steht zum Verkauf. ;1;-100000;5500;WOHNUNG;;;
inv5;Kauf Wohnung;Eine Wohnung in einer Seniorinnenanlage steht zum Verkauf.;1;-150000;8250;WOHNUNG;;;
inv6;Kauf Wohnung;Eine frisch renovierte Wohnung mit solventen Mieterinnen steht zum Verkauf.;1;-100000;5500;WOHNUNG;;;
inv7;Kauf Haus;Ein Haus in einem Brennpunktviertel steht zum Verkauf. ;1;-175000;9625;HAUS;;;
inv8;Kauf Haus;Ein sanierungsbedürftiges Haus steht zum Verkauf.;1;-200000;11000;HAUS;;;
inv9;Kauf Haus;Ein renovierungsbedürftiges Haus steht zum Verkauf. ;1;-200000;11000;HAUS;;;
inv10;Kauf Haus;Ein Haus steht zum Verkauf. ;1;-300000;16500;HAUS;;;
inv11;Kauf Haus;Ein Haus in hervorragender Lage steht zum Verkauf.;1;-350000;19250;HAUS;;;
inv12;Kauf Haus;Ein neu renoviertes Haus steht zum Verkauf. ;1;-400000;22000;HAUS;;;
inv13;Kauf Wohnung;Eine Wohnung in einem neuen Sudierendenwohnheim steht zum Verkauf.;2;-150000;9000;WOHNUNG;;;
inv14;Kauf Wohnung;Eine frisch renovierte Wohnung mit solventen Mieterinnen steht zum Verkauf.;2;-270000;16200;WOHNUNG;;;
inv15;Kauf Wohnung;Eine Wohnung in einer SeniorInnenanlage steht zum Verkauf.;2;-280000;16800;WOHNUNG;;;
inv16;Kauf Wohnung;Eine Wohnung in hervorragender Lage steht zum Verkauf. ;2;-290000;17400;WOHNUNG;;;
inv17;Kauf Wohnung;Ein renoviertes Loft  mit DINKs (Double Income, No Kids) –Mieterinnen steht zum Verkauf.;2;-300000;18000;WOHNUNG;;;
inv18;Kauf Haus;Ein sanierungsbedürftiges Haus steht zum Verkauf.;2;-120000;7200;HAUS;;;
inv19;Kauf Haus;Ein renovierungsbedürftiges Haus steht zum Verkauf. ;2;-200000;12000;HAUS;;;
inv20;Kauf Haus;Ein Haus in einem Brennpunktviertel steht zum Verkauf. ;2;-200000;12000;HAUS;;;
inv21;Kauf Haus;Ein neu renoviertes Haus steht zum Verkauf. ;2;-250000;15000;HAUS;;;
inv22;Kauf Haus;Ein Haus in hervorragender Lage steht zum Verkauf.;2;-280000;16800;HAUS;;;
inv23;Kauf Haus;Ein Haus im Grünen soll verkauft werden. ;2;-300000;18000;HAUS;;;
inv24;Kauf Wohnung;Eine Wohnung in einem neuen Studierendenwohnheim steht zum Verkauf.;3;-155000;10000;WOHNUNG;;;
inv25;Kauf Wohnung;Eine Wohnung in einer Senior:innenanlage steht zum Verkauf.;3;-290000;18850;WOHNUNG;;;
inv26;Kauf Wohnung;Eine frisch renovierte Wohnung mit solventen Mieterinnen steht zum Verkauf.;3;-290000;18850;WOHNUNG;;;
inv27;Kauf Wohnung;Eine Wohnung in hervorragender Lage steht zum Verkauf. ;3;-310000;20150;WOHNUNG;;;
inv28;Kauf Wohnung;Ein renoviertes Loft  mit DINKs (Double Income, No Kids) –Mieterinnen steht zum Verkauf.;3;-350000;22750;WOHNUNG;;;
inv29;Kauf Haus;Ein sanierungsbedürftiges Haus steht zum Verkauf.;3;-160000;10400;HAUS;;;
inv30;Kauf Haus;Ein neu renoviertesHaus steht zum Verkauf. ;3;-255000;16575;HAUS;;;
inv31;Kauf Haus;Eine Haus in renovierungsbedürftigem Zustand steht zum Verkauf. ;3;-280000;18200;HAUS;;;
inv32;Kauf Haus;Ein Haus in einem Brennpunktviertel steht zum Verkauf. ;3;-300000;19500;HAUS;;;
inv33;Kauf Haus;Ein Haus wird zum Verkauf angeboten.;3;-330000;21450;HAUS;;;
inv34;Kauf Haus;Ein Haus in hervorragender Lage steht zum Verkauf.;3;-380000;24700;HAUS;;;
